tid,date_created,text,favorite_count,retweet_count
648507642617462784,2015-09-28 10:40:45,Nueva AN #NoEsJusto q los venezolanos estemos horas en cola para comprar alimentos y medicinas. #VenezuelaQuiereCambio @maximo_sanchez,0,0
648196576507207680,2015-09-27 14:04:41,@ConCiliaFlores el pdval primero xq eran negociantes de bodegas ahora no se sabe si es que no llega alimentos o están en lo mismo,0,0
648195698576506880,2015-09-27 14:01:12,@ConCiliaFlores supuestamente cerraron la frontera han quitado alimentos y ahora es donde mas dejan pasar y el pueblo pasa necesidades,0,0
647591647803514880,2015-09-25 22:00:55,"Crean aplicación para ubicar alimentos , medicinas y repuestos en Venezuela http:// bitly.com/1LCaXAJ @Barbie_Villa27 ¡adónde hemos llegado! :(",0,0
647371148854992896,2015-09-25 07:24:44,Ticket de alimentacion y salario no cubren costo de alimentos http://www. el-nacional.com/economia/Ticke t-alimentacion-salario-cubren-alimentos_0_707929451.html.se … debe garantizar este derecho! pic.twitter.com/xAMMSK5EfZ,0,2
647247338575167492,2015-09-24 23:12:45,"Q alguien m aclare, con todas esas normas para la vnta d alimentos , los unicos beneficiados son los comercios?, ganancias diaria y rapidas.",0,0
647216585841766401,2015-09-24 21:10:33,Hábitos y alimentos que afectan tu sonrisa lentamente http:// bit.ly/1Vc3iz9 #Dental #Odontologia,0,0
646529422770749444,2015-09-22 23:40:00,""" @VivirEnForma : Alimentos que aceleran el metabolismo --> http:// goo.gl/FNaivS """,0,0
646447428099571712,2015-09-22 18:14:11,@HectoRodriguez domingo allí necesitamos d alimentos por lo menos un almuerzo sano y nutritivo jugos naturales hay jóvenes pero la mayoría,0,0
646276740487192578,2015-09-22 06:55:56,"Ayer fue el Día de la Paz y el pueblo atormentado por la escasez de alimentos y la inseguridad,esperaba que D.Cabello lo coronara de Paz.",0,0
646126061571457024,2015-09-21 20:57:12,"@NicolasMaduro EL MAYOR EXODO COLOMBIANO,COMENZÓ CON MISIONES D VIDA Q CREÓ EL GIGANTE CHÁVEZ( ALIMENTOS -PENSIONES-VIVIENDAS)ATRACCIÓN D VIDA",0,0
645796187791052800,2015-09-20 23:06:24,""" @VivirEnForma : Alimentos para mantener la mente joven!! --> http:// goo.gl/fZnWmh """,0,0
645793507546931201,2015-09-20 22:55:45,""" @Ya_Venezuela : Pineda: En Zulia no ha mejorado la distribución de alimentos http:// is.gd/dGQt7I "" tampoco en Caracas.",0,0
645729895100862464,2015-09-20 18:42:58,Finalizo el día de práctica del taller de fotografía de productos/ Alimentos en @escuelafotoarte @La… https:// instagram.com/p/73p0soqqzl/,0,1
645695377883029506,2015-09-20 16:25:49,"Eleva tu nivel de conciencia, alimentándote saludablemente con @namastewear nabetga QUE TUS ALIMENTOS … https:// instagram.com/p/73aH_iI8JE/",0,0
645261320842051584,2015-09-19 11:41:01,"@MARACAYACTIVA La paria nueva S luz, horas de colas El dicho es no hay alimentos , medicina, hospitales y Prohibido bañarse si hay robo y M..",0,0
644965171107110913,2015-09-18 16:04:14,"Mañana marchará el pueblo que reclama a Maduro y seguidores,por preservación de la vida,por alimentos , salud,educación,trabajo y vivienda.",0,0
644950484969766912,2015-09-18 15:05:52,"Debemos de respetarnos comiendo saludablemente, ya que los alimentos son nuestro mejor combustible… https:// instagram.com/p/7yHYweI8BO/",0,0
644694407464284160,2015-09-17 22:08:19,""" @VivirEnForma : Alimentos que limpian los riñones --> http:// goo.gl/fb/gEPKKj """,0,0
644594371539660802,2015-09-17 15:30:48,Fiscalización de los alimentos para el despacho de las casas CA Valera @Milivilo @Fundaproal3R @czosorio pic.twitter.com/wGXYwBNKEE,0,0
643915800559136769,2015-09-15 18:34:24,"Felices de que nuestros productos de alimentos , están siendo de gustados por nuestros amigos de… https:// instagram.com/p/7qw26bI8LH/",0,0
643872991185633285,2015-09-15 15:44:18,"Canasta básica de alimentos aumentó 228,5% en 12 meses http:// bitly.com/1Ko5cpw """,0,0
643845521979916289,2015-09-15 13:55:09,"¿Cansado de hacer largas colas para comprar los alimentos para tu familia? #ElCambio está en tus manos, este #6D ¡Vota!""",0,1
643407369796481024,2015-09-14 08:54:05,"@DiarioTalCual Esa bonanza el pueblo la ha sentido , 500.000 viviendas, Universidades , cardiologico, Canaimitas , laptos, alimentos .....",0,0
643227995063361536,2015-09-13 21:01:19,"@Don_Parcus @JuanManSantos Pueblo muerto de hambre? Q va! Nosotros no estamos extrayendo alimentos desde colombia, es colombia desde Vzla.",0,0
642567308804759552,2015-09-12 01:15:59,Ni con los US que evaporaron el régimen solucionaría el problema de los alimentos sin la producción local y potenciar la industria nacional,0,0
642325747080818688,2015-09-11 09:16:06,"@laradiodelsur Holguin quiere que a los pobres se le aumente los alimentos basicos, y Venezuela lucha por seguir protegiendo al pueblo!",0,0
642127630582595585,2015-09-10 20:08:51,@CNNDINERO Maduro quiere que el PSUV permanezca para siempre en Venezuela. Estos están arruinando y destruyendo el país.NO hay alimentos,0,0
642077034068492288,2015-09-10 16:47:48,. @FP_Lara implementa políticas alimentarias para la distribución de alimentos a Casas de Alimentación @czosorio pic.twitter.com/IBYtOe2d8c,4,35
641478076292071424,2015-09-09 01:07:46,#CCS insuperable!!! @Alimentos La Lombarda https:// instagram.com/p/7ZcUfQP90uxi T_FBX62aqkPDQsR0mdtUKym9Y0/ …,0,0
640709170417807360,2015-09-06 22:12:24,""" @DolarToday :COMEREMOS PATRIA!Ni Alimentos ni medicinas a PtoCabello solo llegaron tanqs d guerra..? https:// bit.ly/1UwZxii ""-Y sin solución",0,1
640517144552337408,2015-09-06 09:29:22,@carluimard @Warrior_Girl85 @antonhyperez alimentos y productos regulados. Y la gente se aglomero para recibir su producto,0,1
640516797691772928,2015-09-06 09:27:59,@carluimard @Warrior_Girl85 @antonhyperez decomisaron alimentos en edif edf de mision vivienda y la regalaron a las personas presentes,0,2
640180579607162880,2015-09-05 11:11:58,@ANIABELLO_R ...un paso al dia y cuando Bogotá decida cumplir con respecto al resultado en Cúcuta de alimentos y otros su devolución,0,1
640168383934279681,2015-09-05 10:23:31,"¡COMEREMOS PATRIA! Ni Alimentos ni medicinas a Pto Cabello llegaron tanques de guerra chinos -? https:// bit.ly/1UwZxii "" @ChuoTorrealba",0,0
640149930724601860,2015-09-05 09:10:11,"@jmgj95 Claro que si,conozco una Bióloga graduada en USB,trabaja en Francia,lo Ing Agrónomo también son importantes produccion.de alimentos !",0,0
639933249473658880,2015-09-04 18:49:10,#OnStage @artecomestible1 y su taller de maquillaje de alimentos y fotografía culinaria #vmf2015 @VZLAmovilfest https://www. swarmapp.com/c/8wwrQ5ZZ4hx,0,0
639899147487850497,2015-09-04 16:33:40,¡Canibalismo! Pollos se comen entre sí por falta de alimentos en los corrales http:// agenciacn.com/nacional/canib alismo-en-los-corrales-pollos-se-comen-entre-si-ante-la-falta-de-alimentos/ … vía @agenciacn,0,0
639819323809361920,2015-09-04 11:16:28,""" @planwac : #Colombia Otra del realismo mágico diplomático: ""No subsidien los alimentos y no habrá contrabando"" pic.twitter.com/qMpeFx41t2 """,0,0
639270603028099076,2015-09-02 22:56:03,@NoticiasVenezue se necesita que los alimentos y productos de primera necesidad estén en los anaqueles de los supermercados,0,0
639215414527045632,2015-09-02 19:16:45,"@josevicente9421 @contodoypenzini @luisvicenteleon no hay ingresos suficientes, importacion desmedida de alimentos , corrupcion etc",0,0
639193105531453440,2015-09-02 17:48:06,Pues yo tratando d adquirir alimentos en el único día d la semana q me regalan en mi país para acceder a comida.Muy feliz y agradecido #Yupi,0,0
638708747079188481,2015-09-01 09:43:26,Maduro envía 2 toneladas de alimentos y medicinas a Dominica,0,0
638426219235647488,2015-08-31 15:00:46,""" @DolarToday :SIN PALABRAS:Maduro envía 2toneladas d alimentos y mdicinas a Dominica pic.twitter.com/InAAnAruMz ""-Este si es arr..o o sinverguenza",0,0
638211396547780608,2015-08-31 00:47:08,Uruguay exportará 235.000 toneladas de alimentos a Venezuela equivalentes a 300 millones de dólares http://www. noticias24.com/venezuela/noti cia/291023/uruguay-exportara-235-000-toneladas-de-alimentos-a-venezuela-a-cambio-de-petroleo/ …,0,3
638135600537804800,2015-08-30 19:45:57,Leales al legado del Comandante Chávez!! Comprometidos con la producción comunal de alimentos !! #EnLaCalleXLaPaz pic.twitter.com/CVRnBzR24u,3,6
637989325448286208,2015-08-30 10:04:43,"@ANAVILLALBA Dios, Colombia se lleva nuestra gasolina y alimentos ,nos trae violencia , y la crisis la provoca nuestro Presidente????",0,0
637987460677529600,2015-08-30 09:57:18,"@PINradio @Mmorin_informa No, vamos a votar por ti descarado mafioso, abastecias a tú ciudad con nuestra gasolina y nuestros alimentos !!",0,0
637784188213678082,2015-08-29 20:29:34,"@kicobautista Como van a resolver si ya no quedan reservas de alimentos ,una lata de sardina costaba 72bs hace 1mes,hoy cuesta 198bs!",0,0
637760916579291136,2015-08-29 18:57:06,@Fundaproal3R ofrece alimentos elaborados por nuestras productoras en mercado comunal del edo. Lara pic.twitter.com/gggh5LHjSv,2,7
637310853449166848,2015-08-28 13:08:42,Cuando se viaja a colombia se consigue mas de 40 alcabalas y entonces como se pasan los alimentos y la gasolina,0,0
637243439504060416,2015-08-28 08:40:50,Alcalde de #Merida denuncia colas para comprar alimentos de mas de 1 kilometro y medio #VENEZUELA #escasez pic.twitter.com/j7FjEphAyh,0,0
636998649055055872,2015-08-27 16:28:07,¿Sabías que ' Alimentos Polar' se mantuvo el miércoles 26 durante 4 horas en Venezuela como Tendencia? http://www. trendinalia.com/twitter-trendi ng-topics/venezuela/venezuela-150826.html … #trndnl,1,1
636889220943097856,2015-08-27 09:13:17,"@elcitizen Preguntele al ciudadano de a pie , sí esta molesto por no hacer colas en las bombas,o por no hacer colas para los alimentos !",1,0
636881626568396800,2015-08-27 08:43:07,' Alimentos Polar' apareció el miércoles 26 ocupando el 19º lugar del Top20 en las Tendencias de Venezuela: http://www. trendinalia.com/twitter-trendi ng-topics/venezuela/venezuela-150826.html … #trndnl,0,0
636872180966531072,2015-08-27 08:05:35,"Según Datos del OVCSSL, cada semana se Reporta de 2 a 3 Saqueos de Transporte de Alimentos y Bebidas, y ya se incluye Toallas Sanitarias.",1,0
636865787064528896,2015-08-27 07:40:10,6. #1dfansaregorgeous 7. Santa Mónica 8. Virginia 9. Julio Cortázar 10. Alimentos Polar 2015/8/27 07:01 VET http://www. trendinalia.com/twitter-trendi ng-topics/venezuela/venezuela-today.html …,0,0
636758028281335808,2015-08-27 00:31:58,Sundde decomisa a Alimentos Polar 27 ton de pasta de planta del Zulia http:// dlvr.it/BzGYln ¿para darsela a GNB q lleve contrabando?,0,0
636703683888160768,2015-08-26 20:56:02,"#VenezuelaExigeRespeto sigan sacando los alimentos fascistas,Venezuela pueblo Vzlano y Nicolas Maduro se respeta.",0,1
636694021700759552,2015-08-26 20:17:38,Que necesidad tenemos de esta Red me pregunto se acabaron las colas para comprar alimentos Dios tarda… https:// instagram.com/p/63cyLvpn0U/,0,0
636692124231204864,2015-08-26 20:10:06,@ConElMazoDando Cierto y aquí no cabe otra solución que prohibir sine quan non que más nunca se roben nuestra Gasolina Alimentos ...,0,0
636675701555494912,2015-08-26 19:04:50,#VenezuelaExigeRespeto No a extracción de gasolina alimentos y al juego sucio del intercambio de la moneda,0,0
636569938308820993,2015-08-26 12:04:34,Cierre de la frontera generará más escasez y carestía de alimentos .,0,0
636557134621212672,2015-08-26 11:13:42,@NicolasMaduro presidente no le de poder de dinero ni alimentos a las comunas mucha corrupción por favor no nos expongan con esa gente,0,0
636432153920831488,2015-08-26 02:57:04,""" @DolarToday ¡PRESOS POR BUSCAR ALIMENTOS ! Vocero del régmn anuncia castigos para quienes madrgen a hacer colas -? https:// bit.ly/1EQRnKe """,0,0
636236892061736960,2015-08-25 14:01:10,Nuevo Proveedor revolucionario de alimentos para los venezolanos pic.twitter.com/VlEGCusL6S,0,0
636230140964544513,2015-08-25 13:34:20,"Quiero expresar mi molestia en el central de la avenida victoria son unos desgraciados, los encargados de entregar los alimentos regulados",0,0
636150042055811072,2015-08-25 08:16:03,"@ForoChavista Muy buen trabajo en la frontera, pero no se debe descuidar produccion y distribucion de alimentos . @NicolasMaduro . @dcabellor",1,1
636021068885544960,2015-08-24 23:43:34,@LucioQuincioC En vista de que estamos ladrando que mas da consumir alimentos para perros,1,0
635707530090577920,2015-08-24 02:57:40,"@DolarToday Que no se repita, x q nada bueno dejo, solo q el Gobno reaccione y se tenga alimentos medicinas, seguridad, y podamos tener Paz.",0,0
635547218829803521,2015-08-23 16:20:39,"@amintavillasan #Basta del robo de gasolina. alimentos ,productod de aseo y limpieza,medicamentos.paramilitarismo ,contrabando y delincuentes",0,0
635336354210152448,2015-08-23 02:22:45,""" @DolarToday ¡PATRIA! Bajo una lluvia torrencial el pueblo Vnzlno es sometido a hacer cola para comprar alimentos -? https:// bit.ly/1fywInH """,0,0
635295315478884352,2015-08-22 23:39:41,""" @NituPerez :No habían eliminado cédula para las compras d alimentos ?Otra mentira""-Otra d sus bolas d humo.NADA d lo q hacen lo hacen bien!",0,0
635270158764916736,2015-08-22 21:59:43,""" @Thabatica :Diosdado el descarado dice q colombianos van a Vzla porq hay alimentos ,educación,medicinas..No sé d qé Vzla habla?""-La d DISNEY!",0,0
635061252667121664,2015-08-22 08:09:36,En Venezuela la excepción es la que hace el Estado al privar al pueblo de los alimentos y generar hambre,19,167
634902345000816640,2015-08-21 21:38:09,"@carvajalinop ...Colinas de Bello Monte, hay una gran cantidad de Bachaqueros, en nuestros ojos se llevan grandes cantidades de alimentos",0,0
634871835415474176,2015-08-21 19:36:55,y asi quieren el conttol total de materia prima producción y distribución de alimentos para entregarlas a los gerentes de las comunas,0,0
634170580498030592,2015-08-19 21:10:23,""" @infobae : Ocho alimentos esenciales para tener huesos fuertes http:// infob.ae/1SCUktA • por @nutriglam pic.twitter.com/Vbv1dRCtOm "" OJO INTERES.""",0,0
633967993614168064,2015-08-19 07:45:22,"Vzla no será Cuba, decían “ @yoanisanchez : #Cuba http:// goo.gl/H9eqWr Se agudiza el desabastecimiento de alimentos pic.twitter.com/fPa27U9ZFz ”",0,1
633780151172628480,2015-08-18 19:18:57,""" @ManuelBelgranoV : APATRIDAS OID !!!!! Escuelas dispondrá de 800.000 toneladas de alimentos http:// entodonoticias.com/escuelas-dispo ndra-de-800-000-toneladas-de-alimentos-funcionamiento-del-pae/ … """,0,0
633583487942066176,2015-08-18 06:17:29,Conoce 10 alimentos negros que debes incluir en tu dieta - http:// ow.ly/R0fm1 pic.twitter.com/PEAxyTqpen,0,0
633442406298468353,2015-08-17 20:56:53,"@olgajaimes @josebalbinov @sundde_ve mano muy dura con los alimentos , huevos a 25 c/u papas a 280 el k caraotas negras a 800 el k noooooo..",0,0
632761101604814848,2015-08-15 23:49:37,@la_patilla @StellaDau nosotros los proteccionistas no encontramos alimentos para los nuestros los rescatados ni para ayudar a los de calle,0,1
632590989954314240,2015-08-15 12:33:39,¿Sábado Familiar? Si pero en las colas para comprar alimentos ! Tenemos en nuestras manos la oportunidad de cambiarlo #TodosUnidosPorElCambio,0,3
632534841972686848,2015-08-15 08:50:32,Lamentables los esfuerzos para conseguir alimentos ! En un país rico! #Maladmistrados #Propatria #Caracas pic.twitter.com/auF6PeYWsU,0,1
632529772824895492,2015-08-15 08:30:24,"Twitter refleja calidad de vida del venezolano:asesinatos, asaltos, secuestros, carencia de alimentos y medicinas. Vota en Diciembre",0,0
632415414782459904,2015-08-15 00:55:59,""" @DolarToday :EL OBJETIVO DEL RÉGIMEN ¡DESTRUIR LO Q QUEDA! Alimentos Polar denuncia acoso por oleada d inspecciones-? https:// bit.ly/1JXvTRZ """,0,0
632084276754812928,2015-08-14 03:00:09,6. Tibisay Lucena 7. Rolex 8. PoliAragua 9. Alimentos Polar 10. Sambil Valencia 2015/8/14 02:23 VET #trndnl http://www. trendinalia.com/twitter-trendi ng-topics/venezuela/venezuela-today.html …,0,0
632077008512663552,2015-08-14 02:31:16,"Quien dirige el país desde Miraflores no fue a Guasdualito con alimentos y medicinas, pero si a Cuba a celebrar los 89 del patriarca Fidél",0,0
632030263481077760,2015-08-13 23:25:32,"@DolarToday !""-""! Tumbaron sus ""CASA"" s CASA a eso podemos llamar asi, entonces q esperan los q no son camaradas sin techo y sin alimentos .""",0,0
631984290109222912,2015-08-13 20:22:51,"Me fui a descansar unos días a Pto Piritu, que suplicio sin agua, luz ni alimentos . En el otrora sitio turístico solo pobreza y desolación",0,0
631978243705409536,2015-08-13 19:58:49,""" @periodicovzlano : ¡Qué bonito! Plantas de Ketchup y Colado de Alimentos Heinz están paralizadas http:// is.gd/XARPBc "" esa es la patria",0,0
