tid,date_created,text,favorite_count,retweet_count
692027755903467520,2016-01-26 11:54:08,"Marico tengo hambre , por amor a cristo.",0,0
692025552736272384,2016-01-26 11:45:23,"Hay hambre (@Autopista Francisco Fajardo in Caracas, Distrito Capital) https://www. swarmapp.com/c/j903jNRZXK2",0,0
691938536057102336,2016-01-26 05:59:37,"""Chúo"" Torrealba: “La dictadura que hoy tenemos que derrocar es la del hambre -” http:// bit.ly/1KxRTzU pic.twitter.com/GL2bobfbA0 """,0,0
691658042950164480,2016-01-25 11:25:02,Tengo un hambre brutaaaaaal,2,1
691418910218964993,2016-01-24 19:34:48,Tengoo demasiada hambre ):,0,0
691290185535983616,2016-01-24 11:03:18,""" @napoleonbravo : ""Con hambre y sin empleo con Chavez me resteo"" pic.twitter.com/638C4jFBPt "".. Y Merentes gozando unas ""lolas""",0,0
691024938732494849,2016-01-23 17:29:18,Ese almuerzo no me llego pa ningun lado porque lo que tengo es EL hambre pana,2,0
690973234783719425,2016-01-23 14:03:51,"@nefreitez Me acuerdas de aquella consigna de los 70': ""y suben la leche, y suben la carne, si el pueblo no se arrecha lo mataran de hambre """,1,1
690966474966593537,2016-01-23 13:36:59,Todos tus seguidores llevaran la sangre de socialismo en su corazon pero llevan a lorenzo mendoza en su estomago amor con hambre no dura.,1,0
690345664140709888,2016-01-21 20:30:06,@ElNacionalWeb que respeto pide este boliburguez que no le importa el hambre que esta pasando el PUEBLO emergencias por medicamentos sinverg,0,0
690209817017913345,2016-01-21 11:30:18,Marico ¿para qué coño tienen un puto perro si lo van a tener pasando hambre y tratándolo a los coñasos?,8,4
690187376723935232,2016-01-21 10:01:08,"¡Señores y señoras?la mal llamada V República ha caído por el peso de la incapacidad,arbitrariedad y ladronismo.Vzla hundida en el hambre .",0,0
690183303270395904,2016-01-21 09:44:57,Tengo burda de hambre zzz.,4,3
689659377507139586,2016-01-19 23:03:03,"""No podemos estar seguros rodeados por el hambre , no podemos construir la paz sin aliviar la… https://www. instagram.com/p/BAvyomywve3/",0,0
689586504432238592,2016-01-19 18:13:29,Y cuando me pega el hambre bajo a donde mis vecinos de @marimorrison y me deleitó con mis… https://www. instagram.com/p/BAvRf8BOY9h/,5,2
689213423591276544,2016-01-18 17:30:59,"Acabo de llegar a mi casa con un hambre , Naguebona",0,0
689074558121435136,2016-01-18 08:19:11,"Y mientras papeleos van y papeleos vienen, leyes van, y leyes vienen el País muere de hambre , enfermedad e inseguridad, Dios tenga piedad.",0,3
689074363673350150,2016-01-18 08:18:25,#MISÍONCAMELLOS_PSUV @NicolasMaduro @hramosallup @ChuoTorrealba @partidopsuv Lo que nos faltaba SIN AGUA+ MISÍON HAMBRE cada vez + Cuba,0,0
688927386889486336,2016-01-17 22:34:23,"Caraqueños afirman que Decreto de Emergencia Económica traerá más colas y hambre http:// caraotadigital.net/caraquenos-afi rman-que-decreto-de-emergencia-economica-traera-mas-colas-y-hambre/ … vía @CaraotaDigital """,0,0
688896291041050625,2016-01-17 20:30:49,"Mi cena, bueno lo que queda de ella. Porque tenia hambre esta vez consentido por mi hermana!… https://www. instagram.com/p/BAqXoEngJqj/",0,0
688188099260624897,2016-01-15 21:36:43,"POR ULTIMO ??? NO SÊ NO VÍ. NADAAA. En ese Decrwto de. ""EMERGENCIA"" QUE PUEDA SOLUCIONAR,EL MALANDRISMO,CORRUPCION , HAMBRE Y MAS,MAS,MAS",0,0
688170427143733254,2016-01-15 20:26:30,"doble bomba (@La Calle del Hambre in Caracas, Miranda) https://www. swarmapp.com/c/eBxYfu4ctzE",0,0
688072235639242753,2016-01-15 13:56:19,Comer y quedar con hambre .,6,2
688065700410310656,2016-01-15 13:30:21,Será hambre ??? Jajajajajaja @Plaza Madariaga https://www. instagram.com/p/BAkd6wLxilt/,0,0
687823489793929216,2016-01-14 21:27:53,"@luishernandez05 @JGGG90 los Ciudadanos tenemos Hambre , Hambre y mas Hambre lo entiende el régimen",1,0
687821361654448128,2016-01-14 21:19:26,@ElNacionalWeb El pueblo tiene HAMBRE y empiezan a comportarse según las circunstancias,1,1
687697873669107713,2016-01-14 13:08:44,Señores quedemonos sentados esperando que los políticos nos resuelvan los problemas y verán como nos van a matar de hambre y mengua,0,0
686919143636004865,2016-01-12 09:34:20,"AQUÍ NO HAY GUERRA ECONOMICA, LO QUE HAY ES HAMBRE Y LADRONES .",0,1
686610619081080832,2016-01-11 13:08:22,Mateo 5;6 Bienaventurados los que tienen hambre y sed de justicia: porque ellos serán hartos. pic.twitter.com/INwu44FnFJ,5,5
686505354818129920,2016-01-11 06:10:05,"Mientras el país se cae a pedazos, se enfocan en discutir por unos cuadros, el pueblo tiene hambre , no comemos cuadros. @primerapagina",0,0
686382393926758400,2016-01-10 22:01:29,I'm at CALLE DEL HAMBRE (CLORIS-TERRAZA) https://www. swarmapp.com/c/8xK30rHMaWt,0,0
686380180529655808,2016-01-10 21:52:42,"En Japón solo había muerte, hambre y desolación. La gente se moría como moscas y siempre estaban atentos a los aviones bombarderos.",0,0
686250606869278720,2016-01-10 13:17:49,""" @RafaelRamirezC : Desde la AN vamos a impulsar la Ley de Producción Nacional para frenar la escasez y él hambre . #PJConElPueblo https://",1,0
686234340448165888,2016-01-10 12:13:11,Simbolos y Retorica es una triste vanalidad.Al Gobierno y a la Oposicion le corresponde sobre la marcha resolver el hambre y el crimen,0,0
686195843091820545,2016-01-10 09:40:12,"Buenos dias a todos... Yo con full hambre ? ? Panquecas, jamón de… https://www. instagram.com/p/BAXLmyQkcRW1 vrMLD6gBeDafk1LaZU9JbkdBSU0/ …",0,0
686150026419154944,2016-01-10 06:38:09,"¡El pueblo tiene hambre ! Saquean camión de Harina Pan en El Guapo http:// bit.ly/1Zcprdu pic.twitter.com/IlhJsfQgwF """,0,0
685940779865518080,2016-01-09 16:46:40,"Tardes de Poesía, biblioteca y números. Miento al decir que no me siento hipócrita. Mientras yo leo muchos lloran... otros pasan hambre .",0,0
685683525752893440,2016-01-08 23:44:26,Esta es la hora en que me pega nuevamente el hambre .,2,0
685637888093122560,2016-01-08 20:43:05,"I'm at La Calle del Hambre in Caracas, Miranda https://www. swarmapp.com/c/14DC1C8wElQ",0,0
684885955308830720,2016-01-06 18:55:10,@fmonroy Otro error que pagaremos nosotros con miseria y hambre .,0,3
684835880968781824,2016-01-06 15:36:12,Comenzaron los juegos del hambre en la asamblea,3,0
684826292785692673,2016-01-06 14:58:06,@RConfidencial @hramosallup importantimo plantear tema economico hoy colas largas por el hambre que ataca al pueblo el gob dejo perder comid,0,0
684615139765710849,2016-01-06 00:59:03,"Juegos Del Hambre , @jh_suarez es ahora una tendencia en #Caracas http:// trendsmap.com/ve/caracas",0,0
684535603589967874,2016-01-05 19:43:00,Algo así necesito urgente. :-( Tengo hambre !! @San Jose Cotiza https://www. instagram.com/p/BALYnZEAcU6/,0,0
684441449556013056,2016-01-05 13:28:52,@noticias24 el pueblo que abra los ojos nos tienrm pasando hambre haciendo colas mendingando y los chavistas con su neveras gabinetes llenos,0,0
684405024588455936,2016-01-05 11:04:08,Verga que hambre tengo,1,0
683983401834131456,2016-01-04 07:08:45,Muchas personas me dijeron que si fuera DJ me moriria de hambre y mas mi genero de Musica yo… https://www. instagram.com/p/BAHdgN1gsj7/,0,0
683901644355072001,2016-01-04 01:43:52,Maldita hambre que me da a esta hora.,1,0
683489386139353089,2016-01-02 22:25:42,¿No les pasa que se aburren y les da hambre ?,1,0
682627301352300544,2015-12-31 13:20:05,Comer y quedar con hambre . :(,0,0
682516822894243840,2015-12-31 06:01:05,"Marditacion, tengo demasiada hambre :(",0,1
682436534361014272,2015-12-31 00:42:03,Tengo burde hambre .,5,2
682183708070248448,2015-12-30 07:57:25,La que nunca tiene hambre @los caobos Av Libertador. https://www. instagram.com/p/_6rGRzQmV6/,0,0
682058494921584641,2015-12-29 23:39:51,"Gobierno siga permitiendo que el hampa nos tenga presos, no puedo permitir que este narco gobierno nos mate de hambre y mengua. Malvada sea",0,0
682048766753521665,2015-12-29 23:01:12,Cuantos niños venezolanos estan pasando hambre ? no consumen los nutrientes mínimos indispensables. Como se estan desarrollando sus neuronas?,0,0
682048050823565313,2015-12-29 22:58:21,La ignorancia reina en un pueblo que no lee ni analiza la historia. Cuántos muertos dejó el comunismo soviético y el chino por hambre .?,0,0
681695050485641216,2015-12-28 23:35:39,"Yo, siempre. RT @RuizzBarbara: Lo que tengo de hambre también lo tengo de caligueva.",2,2
680530183032598530,2015-12-25 18:26:53,"No hay comparación entre Chávez y Carlos Andrés Pérez, Chávez dividió al pueblo sembrando hambre y odio, Carlos Andrés modernizo el Estado""",0,0
680370622862594048,2015-12-25 07:52:51,#MiMejorRegaloDeNavidad que los 7.000.000.000de seres humanos plantemos un arbol que nos de fruto a diario se acaba el hambre,0,0
680018877166780416,2015-12-24 08:35:09,Me desperté con un hambre brutal,0,0
679680554778914816,2015-12-23 10:10:46,"Mucho frio, mucha hambre , mucho sueño y mucha flojera.. Yo tengo mucho de todo",0,0
679669608543031296,2015-12-23 09:27:16,Me despertó el hambre :(.,2,0
679379135114977289,2015-12-22 14:13:02,¡Ultimamente tengo más hambre que ganas de vivir!... Pero con esto... pic.twitter.com/N7hNHebnka,0,0
679046569816170496,2015-12-21 16:11:32,Últimamente me da mas hambre de lo normal :((,5,1
679041323979141121,2015-12-21 15:50:42,Necesito ver los juegos del hambre sinsajo ¡YAAAA!,0,0
678981702644047873,2015-12-21 11:53:47,"'Si Tu Tienes Tantas Ganas De Mi Como Yo De Ti, No Sé Que Hacemos Pasando Hambre .'",0,0
678507177456377857,2015-12-20 04:28:11,Naguevoná de hambre Vladi1000.,4,1
678232360006062080,2015-12-19 10:16:10,"""Chuchomanía"": el "" hambre "" de clasificación caraquista la aminoró anoche el cuadrangular con las bases llenas de @jesusguzzy !",0,0
678004382739337217,2015-12-18 19:10:16,Tengo hambre o son los nervios de que no he comido todavia @Casalta 1 https://www. instagram.com/p/_c-j65zBuj/,0,0
677964067512954882,2015-12-18 16:30:04,"Pensionados en el exterior pasan hambre por incumplimiento de pagos del Ivss http:// bit.ly/1md68Ek """,0,0
677909720527687682,2015-12-18 12:54:06,"Hora de hamburguesitas. (@La Calle del Hambre in Caracas, Miranda) https://www. swarmapp.com/c/gnU6fvNEyJ8",0,0
677847738034335745,2015-12-18 08:47:49,"#Dios Salva a Venezuela dlas Locuras de un grupito de trastornados comunistas ""El comunismo es la predica de la envidia, hambre ,terrorismo""",0,0
677767574936006656,2015-12-18 03:29:16,Tengo hambre .,0,0
677005612996272128,2015-12-16 01:01:30,El hambre vive en mí:(.,8,2
676538244155199488,2015-12-14 18:04:21,Que ladilla tener tanta hambre e.e,2,0
676057753991946242,2015-12-13 10:15:03,"El hambre siempre será mi mejor ""reloj despertador"" ¡Buenos días!",0,1
675891487247360000,2015-12-12 23:14:22,"RT @PSUVobrero : El hambre mata más que el ébola, pero no es considerado un mal importante ... pic.twitter.com/Bw2k5rKpUK """,0,1
675727899563966464,2015-12-12 12:24:20,Esos momentos que tienes hambre y la cola no avanza #Caracas #cola @Urbanizacion Bello Monte https://www. instagram.com/p/_MzVRKDyKL/,0,0
675309481618710528,2015-12-11 08:41:41,@vjmc Ósea que la prioridad es que Maduro termine su gestión y nosotros terminemos muertos de hambre y mengua.,0,1
675274778031349760,2015-12-11 06:23:47,""" @ElColumnero : ""Amor con hambre no dura"" por RAFAEL MARRÓN G. @RafaelMarronG - http://www. elcolumnero.com/?p=10499 pic.twitter.com/VDZ2fk3NhW """,0,1
675155645088325636,2015-12-10 22:30:24,@NicolasMaduro te voy ha da un dato para producir mision semilla sembrarlas en todas partes no me gusta que la gente pase hambre,0,0
675096323385901056,2015-12-10 18:34:40,Ajá por cierto hay hambre ..!,0,1
674424264141971457,2015-12-08 22:04:09,"QuienComenzo aBorrar el color fue el pueblo porq todo lo q elPobre pide en su angustia, por hambre Dios lo Escucha pic.twitter.com/OVJq2cq4V3",0,0
674209847139811328,2015-12-08 07:52:08,El hambre habló en las calles del país y se manifestó en las urnas.El gob recibió la mayor derrota parlamentaria de toda la historia vzlana.,0,0
674180677189943296,2015-12-08 05:56:13,Tengo demasiado sueño y demasiada hambre .,0,0
674019656001261570,2015-12-07 19:16:23,Consintiendome un poco Vivo teniendo hambre a cada rato … https://www. instagram.com/p/_AqhHxKPB7jP jrAOly9RNzNVjrjJmdUJt_PF00/ …,0,0
673880520493809664,2015-12-07 10:03:30,"15 años escuchando esta palabra y relacionarla con hambre , miseria, destrucción. A partir de hoy, hasta eso cambia pic.twitter.com/sl9FnDae5E",0,1
673863241844531201,2015-12-07 08:54:51,""" @VVperiodistas :El poder d la gente pudo más q el""poder""d los medios""-El pueblo se cansó d oir burradas y pasar hambre y no conseguir comida",0,0
673743600480591872,2015-12-07 00:59:26,"Ganaron los contrarevolucionarios muertos de hambre , que se dejaron arrodillar por un pollo y una carne. Vendidos no saben de dignidad!",0,0
673719386277064704,2015-12-06 23:23:13,#Tibisay me tiene arrecha y pasando hambre,2,1
673473392520118272,2015-12-06 07:05:43,"#LosUcevistasVotamos Por el cambio, por un país distinto al que tenemos, sin hambre , sin persecusión política. pic.twitter.com/Xph4znPjqQ",11,32
673472833662660608,2015-12-06 07:03:30,Recuerda que dieta no significa no comer ni pasar hambre . Es planificar tu alimentación en base al objetivo que tengas.,0,0
673301232962899968,2015-12-05 19:41:37,"jajaja ""Me encantó los juegos del hambre y no la entendí"" jajaaja solo tú (Ella sabe con quien es) Jaja Jaja",1,0
673299895172902912,2015-12-05 19:36:18,""" @gremialpj : En los barrios se llevaran el susto del siglo,por burlarse del hambre de los humildes.la esparanza esta en el CAMBIO https:",0,0
673255799276380160,2015-12-05 16:41:05,Los Juegos del Hambre Sinsajo parte 2!!! La perfección en una película,1,0
672914006995267585,2015-12-04 18:02:56,Yo no entiendo porqué me tiene que dar hambre cada 30 minutos.,3,0
672874799283249155,2015-12-04 15:27:08,Tengo hambre :l,0,0
672873779429826561,2015-12-04 15:23:05,"Tengo hambre y en esta verga hicieron quique caraotas, asco.",1,0
672854974154567680,2015-12-04 14:08:21,"Así de inconsciente,subnormal es mucha gente. Mientras millones sufren hambre su ""Dios"" se dedica bendecir su comida pic.twitter.com/MqRdztC9Iu",0,0
672647812971175936,2015-12-04 00:25:10,Esos estudiantes de la UNERG son unos miserables muertos de hambre el país se cae a pedazos y ellos solo protestan por las tablet lambucios,1,3
672600200364601349,2015-12-03 21:15:58,Que es lo . Que Uds producen Yakelin Faria. Hambre miseria corrupción y ladrones.Hampa criminalidad eso es lo que Uds han producido.,0,0
672424443684196357,2015-12-03 09:37:35,Marico muero de hambre :(,6,0
671866443156336640,2015-12-01 20:40:17,"La FAO crea 1 plan "" HUGO CHAVEZ"" d alimntacion . Aca se crea AGARRA DATO COME SANO. hambre en VZLA? No me joda. pic.twitter.com/3c1MSM7GPV",0,0
671845371249713152,2015-12-01 19:16:33,"Eso es lo que tu quieres Maduro,expropiar Polar,Diablo eres Tu Bicho,que quieres matarnos de Hambre Desgraciado!",0,0
671720038718681088,2015-12-01 10:58:31,Tengo un hambre violento.,2,0
671504621140090882,2015-11-30 20:42:32,""" @Yraida_Navarro : En revolución amor con hambre no dura..Tu decides tu futuro has un Puente al progreso..6D vota por la #VenezuelaLibre http",0,2
671492074064191488,2015-11-30 19:52:40,Será que en este país cuando a la gente le da hambre le piden a una tablet o a uma canaimita y le aparece la comida?,0,0
671448303268192261,2015-11-30 16:58:45,"Nunca pensé que estudiar #italino diera hambre . Tengo 2 meses viendo estos cuadros, y cada vez… https://www. instagram.com/p/-uZM1fR35R/",0,0
671280210256527360,2015-11-30 05:50:48,mrk tengo hambre .,1,1
671210794600779776,2015-11-30 01:14:58,"Mrk tengo hambre y no hay ni pan, que palida.",1,0
671210758210908160,2015-11-30 01:14:49,"Es deprimente ver como mi país está muriendo a manos de la inseguridad, el hambre y la… https:// instagram.com/p/-stK7QpX0r/",0,0
671208914306904064,2015-11-30 01:07:30,Tengo hambre :c,3,0
671140810725965825,2015-11-29 20:36:53,"Así de inconsciente,subnormal es mucha gente. Mientras millones sufren hambre su ""Dios"" se dedica bendecir su comida pic.twitter.com/MqRdztC9Iu",1,4
671071758204669952,2015-11-29 16:02:29,"Con el hambre pareja... (@Restaurant Gran Yen in Los Caobos, Caracas) https://www. swarmapp.com/c/dnV3U5wGs2X",0,0
670898678614368256,2015-11-29 04:34:44,Tengo demasiada hambre .,0,0
670705583666896896,2015-11-28 15:47:26,"Un día súper full en el trabajo, con hambre ...cuando sientes que no… https:// instagram.com/p/-pHcuLNV2LUd l-qIo0Y1YZkEk5nEtLL8cB6-g0/ …",0,0
670630573459787776,2015-11-28 10:49:23,"@lcsuzzarini No, era ""con hambre y desempleo con chavez me resteo""",0,0
670497182261317632,2015-11-28 01:59:20,El hambre que da en la madrugada es muy arrecho:(.,8,0
670422994456563712,2015-11-27 21:04:32,Y cuando me dará hambre ?,0,0
670209816925741056,2015-11-27 06:57:26,La historia no podrán ocultarla el 27-NOV. representa la repuesta de los sectores populares ante un país que padecía de hambre represión,8,20
670198500198518784,2015-11-27 06:12:28,@El_Noticiero buen dia exelente fin de semana para todos tengo poca hambre asi que solo me comere esta arepita pic.twitter.com/utmrCTxOhe,4,3
670076894595964928,2015-11-26 22:09:15,A votar ! Para sacar a esta gente que tanto daño hace al país. Hambre y muerte es lo que nos deja el gob en 17 años.,0,0
669608462909861889,2015-11-25 15:07:52,"Tipo normal aquí sola muriendome de hambre , sueño, de cansancio y para rematar con la arrecherita del día que no puede faltar.",0,0
