tid,date_created,text,favorite_count,retweet_count
605190965557641216,2015-05-31 21:55:44,Cual es el tema? Uds confunden Dictadura con Democracia; Escasez con Guerra Imperial; Chavez con Jesús; Maduro con Pajaritos. BURROS PALANTE,0,0
605137827714764800,2015-05-31 18:24:35,"En la concentración de ayer #mayo30 por presos políticos, elecciones parlamentarias, escasez . Todos… https:// instagram.com/p/3XOsBrh8hm/",0,0
604794065335537666,2015-05-30 19:38:36,Si resolvemos el problema de la escasez vamos #PSUVRumboALaVictoria,0,0
604359326980030464,2015-05-29 14:51:06,"Salgo a la calle a protestar por la inseguridad, escasez , inflación, presos políticos y violación de DDHH #30MVamosTodos",0,0
604263631468040192,2015-05-29 08:30:51,"#BuenViernes ? Aquí en Vzla ya no hay viernes ni dias con tranquilidad! Solo escasez , colas, inseguridad y muchísimo dolor! ¿ALGUIEN AYUDA?",0,0
604241123905789953,2015-05-29 07:01:24,"#MaduroEsPuroPueblo y Vzla parece un Pueblo abandonado a la buena de dios, se agudiza la escasez . "" PUEBLO FANTASMA""",1,0
603649759765798912,2015-05-27 15:51:32,Lo que hacen los CDSPM Fedecamara Conoindustria y demas complices programar suministros con escasez lo mas necesario y enloquecer a la gente,0,0
603647223805640704,2015-05-27 15:41:28,@ConElMaz0Dando Hay que denunciar a todos los q estan detras de la escasez de papel higien. cafe y todos suministros programados con maldad,0,0
603278767432310785,2015-05-26 15:17:21,"El #30M para la calle en protesta por: escasez , inflación, inseguridad, sin luz, sin agua, sin medicinas, presos políticos, corrupción.",0,1
603165299274346497,2015-05-26 07:46:28,"@laureanomar y urgentemente! Esta inseguridad, escasez y devaluación nos tiene a los vzlnos q sí queremos 1 Vzla de calidad, desmoralizados!",0,1
602789140816601088,2015-05-25 06:51:45,Las personas que valen la pena estan en escasez,0,0
602466831593545729,2015-05-24 09:31:00,"Niños venezolanos, los más inquietos por la escasez y migración http:// patil.la/1AjZOkQ esto es verdad los niños son una esponja",0,0
602170862867914753,2015-05-23 13:54:56,#LaDecenciaEstáPresa Venezolanos atrapados por la inseguridad y escasez que ignora el Gobierno... #ArtistasPorVzla pic.twitter.com/sTLuDqTSTx,2,9
601723941942644736,2015-05-22 08:19:01,Las restricciones y controles fomentan la corrupción. La escasez y la inflación agrava la situación económica y social de los venezolanos.,0,0
601420863213334528,2015-05-21 12:14:42,Como vender algo inexistente Que Absurdo ! ER @elPeriodicoDM : Ventas de pollo y cochino han disminuido por la escasez pic.twitter.com/IkmRlFgYTG,0,0
601203831855255552,2015-05-20 21:52:17,""" @AgenciaCN :Regimen asesino d bebes!!! Escasez de insumos en el JM de Los Ríos afecta a niños que padecen cáncer http:// agenciacn.com/nacional/escas ez-de-insumos-en-el-jm-de-los-rios-afecta-a-ninos-que-padecen-cancer/ … #acn """,0,0
600110126272512002,2015-05-17 21:26:18,"#17May2015 la escasez de agua, electricidad, combustible y alimentos son responsabilidad del Régimen, no de fenómenos naturales. #Venezuela",0,0
600059353765257216,2015-05-17 18:04:33,"@EspejoPublico @AlbertoRavell : ONU exige explicaciones a Venezuela sobre la escasez , mientras FAO premia a Maduro http:// patil.la/1ETrEAK",0,0
600017322363981826,2015-05-17 15:17:32,"No termina de entender la escasez en Venezuela? Un reportaje de @pardodaniel que lo explica http:// bbc.in/1LbFjYb pic.twitter.com/9g0oZr0pME """,0,0
599997869370769409,2015-05-17 14:00:14,"Escasez de divisas en Venezuela: la verdad del tema y las prioridades del país http:// ow.ly/N3kIy pic.twitter.com/l06wRsDMTR """,0,0
599984880152354816,2015-05-17 13:08:37,Embustero El 15 de febrero Ud dijo que iban a aumentar la producción y diversificar la economía y hay más escasez pic.twitter.com/p5vcdW45gA,0,1
599955939303776256,2015-05-17 11:13:37,"Veo escasez , inseguridad, corrupción, impunidad, la destrucción vertiginosa del país pero lo que más me asombra es nuestra pasividad",0,0
599681861707833346,2015-05-16 17:04:32,"Cómo lo dice @luisvicenteleon ""El control de Precios genera escasez y el control de Cambio genera Corrupción"" Tal Cual.",0,0
599586946910920704,2015-05-16 10:47:22,"@vencancilleria @MARTINDELFIN @NicolasMaduro Vamos bien? Por favor,dime cuándo hubo tanta escasez , corrupción, muertes,robos,etc como ahora?",0,0
599196150277808129,2015-05-15 08:54:29,"RT @MinSalud_Vzla: el #SIAMED desarrolla un sistema de información que da respuesta a la escasez de medicamentos... pic.twitter.com/qSAFe8uo8a """,0,0
598957434628083712,2015-05-14 17:05:55,@OrlandoOchoa @LaureanoDelgado la gente se va por la inseguridad!! Podemos aguantar la escasez pero no el riesgo de nuestras vidas...,0,1
597917503705198592,2015-05-11 20:13:36,"@crazyglorita Gloria aquí en Vzla el populismo y el socialismo acabo con la libertad lo q abunda es la escasez , corrupción e inseguridad",0,0
597580364241055744,2015-05-10 21:53:55,"@Corazndestruido muy de acuerdo debemos salir todos en la unión esta la fuerza. Por los muertos, la escasez alimentos, medicamentos y todo.",0,0
597540872339771392,2015-05-10 19:17:00,"Hasta #EnLaMadre le han dado a Venezuela, con tanta escasez ,expropiación,violencia, secuestros,homicidios,persecusión pic.twitter.com/JoOViy7Mk6",0,4
597494488337162240,2015-05-10 16:12:41,""" @iLaBiblia : El tiempo de la escasez y el fracaso es el tiempo perfecto para ver la GLORIA DE DIOS.""",0,0
597448926531362816,2015-05-10 13:11:38,""" @colominaM : Invito a leer hoy domingo mi artÍculo ""Maduro: despilfarro, crímenes y escasez "": http://www. el-nacional.com/opinion/Marta- Colomina_0_624537696.html#.VU9Z4w3dHzk.twitter … vía @ElNacionalWeb """,0,0
596469989638545409,2015-05-07 20:21:42,¡LO QUE VIENE ES JOROPO! Prevén inflación en Venezuela del 140% y un 65% de escasez -? https:// bit.ly/1H1wizu,0,0
596465010274099200,2015-05-07 20:01:54,""" @la_patilla : DESASTRE: Escasez de anticonceptivos aumenta riesgo de embarazo (y no hay pañales) http:// patil.la/1KNbi0z ""que rabia",0,0
596135614531149824,2015-05-06 22:13:00,"Y la falta de gobierno!!.."" @superconfirmado : Motorizados aseguran que escasez de repuestos incide en la inseguridad http:// sconfir.com/1zBoqoo """,0,0
595934158326759424,2015-05-06 08:52:29,"@ramonmuchacho buen dia...hsta cuando 1ero justicia va a negociar con el gob...la estabilidad economica, seguridad, escasez de alim..medc??",0,0
595921949915795456,2015-05-06 08:03:59,"Ford, GM, caida del PIB, subida de la inflacion, crisis del conocimiento, asesinatos, bachaqueros, escasez , son las buenas noticias de HOY.",0,0
595564664332939265,2015-05-05 08:24:15,“ Escasez de productos de cesta básica oscila entre 70% y 75” http:// ow.ly/MvHRI,0,0
595261187970981888,2015-05-04 12:18:21,@NTN24ve El sueño del militar culpable del desastre con el desabastecimiento y la escasez Ahora pa tapar su ineptitud quiere ir contra Polar,0,0
595002133906325504,2015-05-03 19:08:57,Federación Médica de Venezuela asegura que escasez de medicinas en hospitales alcanza 95% http:// goo.gl/wCD596 pic.twitter.com/6rCuOWQ5UN,0,0
593773045434732544,2015-04-30 09:45:00,"@la_patilla Carlos Osorio qué vergüenza, eres el único culpable del desastre del desabastecimiento y la escasez en todo él país. Renuncia!!!",0,0
593734542961332224,2015-04-30 07:12:00,"Crisis sanitaria en venezuela por escasez de medicamentos.""segun W.P.""",1,1
593517688879611904,2015-04-29 16:50:18,"Inseguridad, escasez de: alimentos, medicinas, repuestos, dólares para pago deudas, desastre de servicios públicos y ahora apagones que más?",1,1
593488409689202690,2015-04-29 14:53:58,"Cada día la escasez es más grave tanto de alimentos como de medicinas Lo q abunda es la corrupción, robos y asesinatos #AsiSeViveEnVenezuela",0,0
593477900772515841,2015-04-29 14:12:12,Marcha nunca vista por primeras en el pueblo de bocono estado Trujillo se alza el pueblo por la inseguridad escasez pic.twitter.com/0l0bVVgbxw,8,57
593257030758072321,2015-04-28 23:34:32,"""RT @la_patilla : Roig: El único responsable de la escasez es el Gobierno http:// patil.la/1DH3Dwd """,0,1
593203625201119232,2015-04-28 20:02:20,@CondeNosferatu hay escasez de honradez decencia capacidad gerencia trabajo responsabilidad y cualquier otra cualidad positiva que exista,0,3
593015642091081729,2015-04-28 07:35:21,"La escasez : Venezuela tiene un virus ideológico q se separa de las realidades del presente, esto no es auto sostenible sin producción.",0,0
592727878745366528,2015-04-27 12:31:53,"Redoma de Petare: 4 rollos de papel toilette, Bs. 200, pq pañales 500. Viva las oportunidades de mercado que crea la escasez",0,2
592665239604310016,2015-04-27 08:22:58,"Escasez ,inseguridad y perdida del esequibo con maduro en el poder.""",0,0
592661581412065280,2015-04-27 08:08:26,Pensé nos mataría la escasez y aun estamos vivos https:// twitter.com/juandi101_/sta tus/592654592904712192 …,0,0
592647881548570625,2015-04-27 07:14:00,@ChuoTorrealba @sylvitica y denunció también la escasez de medicinas,0,0
592516399844741120,2015-04-26 22:31:32,"@DolarToday si tuviésemos un mejor País, no nos enfermaríamos, el estrés nos está matando con tanta inseguridad y escasez de todo.",0,0
592494264829005824,2015-04-26 21:03:35,"Están haciendo patria con la escasez ,inseguridad,colas de PDVSA,inflación,falta de insumos para producir alimentos y la incompetencia.",0,0
592485992206094336,2015-04-26 20:30:43,"@globovision el bachaqueo tiene que ver con la escasez , no existiría si la oferta fuera mayor que la demanda",0,0
592481020034818049,2015-04-26 20:10:57,"Una pregunta:¿ Quien es el responsable de la corrupción, escasez ; inflación, inseguridad, desempleo? Obama, el congreso español o la MUD",0,0
592439131705372672,2015-04-26 17:24:30,"@sobramarmed @omarbula @geopolytica @OBarreraJ estos ministro s dan pena ajena,será que el y su familia no se enferma además se la escasez .",1,0
592337974269976577,2015-04-26 10:42:32,""" @360UCV : #Lomás360 Juan Barreto confiesa que casi muere por la escasez de medicamentos. Pongan una foto actualizada de esa IBM",0,0
592166528205873152,2015-04-25 23:21:16,"@globovision aqui solo aumentan los asesinatos, secuestros y escasez .",0,0
592124852678598656,2015-04-25 20:35:40,""" @NTN24ve : Dirigente chavista asegura que casi muere por escasez de medicamentos http:// goo.gl/FmI5qW """,0,0
592070421345935360,2015-04-25 16:59:23,Facilito para producir más café y evitar las importaciones y la escasez los caficultores necesitamos insumos y precios justos,0,0
592014162332614657,2015-04-25 13:15:50,"@RCTVenlinea Hay que exigir lo que es el foco del problema: la escasez de medicamentos. Lo del ""sistema"" es otra distracción, para después.",0,0
591792684307763200,2015-04-24 22:35:45,"Veo a este señor y pienso en la inflación y la escasez . Evidentemente él no sabe que es eso, está que revienta. https:// twitter.com/luisfcocabezas /status/591791736848064512 …",0,1
591750955076575232,2015-04-24 19:49:56,No se consigue café por escasez y me dices que haga mascarillas. Basta de pendejeras y estupideces https:// twitter.com/UNoticias/stat us/591749800321798144 …,0,0
591682454819332096,2015-04-24 15:17:44,"@360UCV La escasez de medicamentos no la soluciona el ""nuevo"" sistema de MSalud; eso es para controlar a la gente. Pura nostalgia cubana.",0,0
591636843994730496,2015-04-24 12:16:30,"En Venezuela existe escasez de todo tipo, menos de mierda cerebral.",0,0
591591496366874625,2015-04-24 09:16:18,"En tiempos de crisis y escasez gozar de salud es un gran privilegio, ésta no llega sola, depende… https:// instagram.com/p/12yefrgVzj/",0,1
591579000637624320,2015-04-24 08:26:39,@HenriFalconLara con eso cubrimos la escasez en la gran caracas,0,0
591561714241560576,2015-04-24 07:17:58,Con tanta escasez y falta de todo en el país y al enchufao sele ocurrió esta brillante idea de gasta a manos llenas pic.twitter.com/liscnd7xgq,0,0
591549903605788672,2015-04-24 06:31:02,Esperan que se profundice la escasez si se aplican más recortes de dólares http:// tinyurl.com/nqd5x92 vía @ELUniversal,1,0
591385340830691328,2015-04-23 19:37:07,"""Fedecámaras: No es amenazando empresarios que se construye un país."" COLAS, ESCASEZ Y DESEMPLEO SON LAS CONSECUENCIAS DE ESAS AMENAZAS!",0,0
591218741800730624,2015-04-23 08:35:07,""" @ferinconccs : Dólar por las nubes, sigue monumental escasez , colas, inflación, inseguridad y robadera #Venezuela en bancarrota""CIERTO.",0,0
591206544831860736,2015-04-23 07:46:39,El nuevo enemigo imaginario de @NicolasMaduro es Fedecamaras. Mientras tanto la escasez crecre,0,0
591083639515000832,2015-04-22 23:38:16,"En Venezuela, con la robolucion y Maduro de presidente los ciudadanos son sobrevivientes, q pasan horas buscando productos en escasez",0,0
591038587455594496,2015-04-22 20:39:14,"@la_patilla Ahora q Maduro no dará USD a fedecamara SI bajará el dólar y tendremos todos los productos en los mercados, adiós a la escasez .",0,0
591033234047311873,2015-04-22 20:17:58,La deuda que mantiene el Estado con proveedores farmacéuticos es de $ 516 millones. Esa es la causa de la escasez de medicamentos. Pagaran?,0,0
590991479000199170,2015-04-22 17:32:03,AUMENTARA LA ESCASEZ NO MAS DOLARES PARA FEDECAMARAS http://www. el-nacional.com/politica/Madur o-Fedecamaras-responsable-guerra-economica_0_614938575.html#.VTgSyMuJB-Q.twitter … vía @ElNacionalWeb,1,0
590954881781014530,2015-04-22 15:06:37,""" @LuisCarlos : La conclusión de Maduro sobre la situación económica y de escasez es que ""tiene fe"".""",0,0
590944617761214464,2015-04-22 14:25:50,"@NicolasMaduro el billete que gastan en publicidad y paja... maduro 2 años de revolución faltó: 50 mil muertos, escasez y corrupción",0,0
590943756351836160,2015-04-22 14:22:25,"@NicolasMaduro entiende, nadie cree tus guerras, ni las pendejadas que dices contra el desbordamiento del hampa, la escasez y la corrupción",0,0
590936608892846081,2015-04-22 13:54:01,Sabemos lo poco serio e insolventes que es este gobierno. 2) sin dudas mas escasez 3) mas distorsión de quienes sabemos que controlan,0,0
590914450477178880,2015-04-22 12:25:58,"@franibar10 ""la escasez se acaba con la liberación de precios"" #coyuntura2015",1,0
590902934939959296,2015-04-22 11:40:12,"@garciabanchs ""el nivel de escasez que hemos vivido en los últimos meses ha sido en bonanza petrolera"" #coyuntura2015",0,0
590879395436453888,2015-04-22 10:06:40,"@eleodoro @rmriestra Claro deseo entre los tipos del régimen. Inflación y escasez no son al azar ni consecuencia de ""guerra económica"".",1,0
590702275682824194,2015-04-21 22:22:51,Debe convocar es para pronunciar un estado de EMERGENCIA por la inseguridad la escasez la corrupción https:// twitter.com/ChuoTorrealba/ status/590701421844107264 …,0,0
590700002248417281,2015-04-21 22:13:49,Y la escasez aumenta en las farmacias no es un plan es la realidad :-( https:// twitter.com/ElNacionalWeb/ status/590697814361042944 …,0,0
590574765036929024,2015-04-21 13:56:10,@Vladimirala1_gv índices económicos nefastos inflación escasez destrucción de empleo como puede sostener el gob que sirve su modelo?,0,0
590547011067371521,2015-04-21 12:05:53,Asi protesta el pueblo la escasez de papel en Venezuela pic.twitter.com/7GXEFlCWgQ,0,0
590533639315841024,2015-04-21 11:12:45,Salir de mi casa día a día y ver esto: #Colas #Escasez #Venezuela pic.twitter.com/b0Xd8xWSig,3,10
590472164429660161,2015-04-21 07:08:29,"ÚNETE A LA FUERZA ELECTORAL QUE VOTARA CONTRA la Inflación, Escasez , Desabastecimiento, Colas para Comprar Comida y el DESEMPLEO.",0,0
590306663372042240,2015-04-20 20:10:50,"El peor de los males es la indiferencia. Reclama tus derechos. No te acostumbres a una cola, ni a la escasez . Te mereces vivir mejor.",0,0
590299153231650816,2015-04-20 19:41:00,"El gobierno lo quiere controlar todo...le falta lo mas importante: la inflacion,la inseguridad....la escasez ...eso no lo ha logrado",0,0
590213384336998400,2015-04-20 14:00:11,"@bonypertinezh @ChuoTorrealba esta acobardada sociedad de cobardes y cómodos aun en la escasez , dejan la miseria comunista los arrope",1,0
590046265045549056,2015-04-20 02:56:06,"Hiperinflación, miseria y escasez : Maduro hunde a Venezuela en dos años de desgobierno -? https:// bit.ly/1HiHetC",1,0
590002228796219392,2015-04-20 00:01:07,"@DiazMad209 ESCASEZ , INFLACIÓN,ASESINATOS, SECUESTROS,HAMBRE, POBREZA,DEVALUACIÓN,APAGONES,MISERIA,DESEMPLEO,CAOS ¡Qué fracaso el de Chávez!",0,0
