tid,date_created,text,favorite_count,retweet_count
657026630276222976,2015-10-21 22:52:10,"¡Lo que nos viene¡ Maduro es hambre , anuncia reforma a la ley de precios justos.",0,0
657012701718294529,2015-10-21 21:56:49,La importación de alimentos será comida para hoy y hambre para mañana. La solución es producir #MaduroIncapaz @maximo_sanchez,0,0
656977584425693184,2015-10-21 19:37:16,Que hambre ):,0,1
656918904632135682,2015-10-21 15:44:06,Tengo es hambre .,4,0
656612920550277120,2015-10-20 19:28:14,@RnvActivafm vallan palas dependencias del seguro social pa que vean a los efermos mentales pasa hambre el presupuesto este año no alcansa,0,0
656603819346952192,2015-10-20 18:52:04,"Hay hambre coño! (@Feria de comida in Caracas, Miranda) https://www. swarmapp.com/c/92aSTWpUdnH",0,0
656545616433160193,2015-10-20 15:00:47,""" @la_patilla : MAS:Enjuiciar a LorenzoMendoza es violar la ConstituciónNacional http:// bit.ly/1LHoiYi ""-Y matarnos d hambre con alevosía!!",0,0
656524929551200256,2015-10-20 13:38:35,Tengo un hambre brutaaaaal,2,0
656463402684956672,2015-10-20 09:34:06,cuando tengo hambre ... cuando como de más.. Y un extra de mi vieja ... Sígueme en SNAPCHAT … https:// instagram.com/p/9D62Q-zGZ_/,0,0
656416010841563136,2015-10-20 06:25:47,@CarlosZambrano7 lo mejor q puede pasar a dictadura llegar a elecciones salir x via democratica esto explota en cualquier momento x hambre,0,1
656315691553959936,2015-10-19 23:47:09,No se si esta arepa quedo muy buena o yo tenia mucha hambre u.u,3,0
655629203094769664,2015-10-18 02:19:17,"Tengo hambre , queso y despecho, estoy jodida.",1,0
655613596861337600,2015-10-18 01:17:16,"Ok, no me ha dado hambre , esto es demasiado raro.",3,0
655582712871256065,2015-10-17 23:14:33,La pizza de hoy full cálidad y con 2 slices y el refresco puff mate el hambre pic.twitter.com/NihydBLw57,0,0
655556764327411713,2015-10-17 21:31:26,"Segurito que Manuel ROSALES estaba pasando roncha, y por eso fue que se entregó, para que le maten el hambre ..",0,0
655473306708123648,2015-10-17 15:59:49,Llegar a la casa con hambre y te den de comer sopa es lo peor que me puede pasar,0,0
655234358652092416,2015-10-17 00:10:19,""" @KIKO2004 : #16O ""Gob.sin propuestas""d LuisPedroEspaña http:// ow.ly/TvZku pic.twitter.com/J8k0l2JZlZ ""-Y q propuestas?Más hambre y delincuenc",0,0
655220110601404416,2015-10-16 23:13:42,@MarceloNolla Hay que ser bien resentido y poca cosa para hablar así de un hombre que lo que ha hecho es evitar que muriéramos de hambre,1,1
655178713965948929,2015-10-16 20:29:12,Maria Corina : El pueblo Warao muere de hambre . http://www. el-nacional.com/politica/Maria -Corina-pueblo-hambre-grita_0_721127965.html … olvidados! El pueblo pemon tambien pic.twitter.com/dLK3NVL9Pt,0,0
655064599885123586,2015-10-16 12:55:45,"Tengo hambre y mi mama no ha cocinado, que belleza vale.",0,0
655039225679753216,2015-10-16 11:14:56,Tengo hambre pero aja mas puede el sueño que las ganas de comer,0,0
654543942915067904,2015-10-15 02:26:51,"Que maravilla, yo amo cuando se junta el insomnio con el hambre , de pinga.",4,0
654427887991394304,2015-10-14 18:45:41,@jose_m4a1 @GenPenaloza @carlosramirezl3 Es una tristeza que en un pais petrolero se mueran de hambre los ninos,0,1
654329519101362176,2015-10-14 12:14:48,Mrk tengo un hambre brutaaaal y mi mama esta haciendo caraotas y yo no como esa mierdaaa!,1,0
654310926590574592,2015-10-14 11:00:56,"Tengo hambre (@NEB & Asociados Mercadeo, C.A. in Caracas, Dtto. Capital) https://www. swarmapp.com/c/lLdbKXUKRsV",0,0
654288353987284994,2015-10-14 09:31:14,Supermercado en Haití y Supermercado Bicentenario... el país más pobre tiene alimentos y nosotros muriendo d HAMBRE . pic.twitter.com/ieY4VBYabZ,0,0
654039792993353728,2015-10-13 17:03:32,Mardita hambre .,1,0
653694691355963392,2015-10-12 18:12:14,Mientras uds celebran la #Racistividad yo en un #Fuckin curso! #enroute #hambre … https:// instagram.com/p/8wD9E2pHdg/,1,0
653678299500032000,2015-10-12 17:07:06,Menudo fastidio creo que es hambre pero naaaah seguiré jodiendo,0,0
653670183744073728,2015-10-12 16:34:51,Comiera en mi casa pero si lo hago me llamarían lacra de la sociedad así que prefiero no comer en mi casa y aguantar hambre,0,0
653663970822352897,2015-10-12 16:10:09,Que ladilla que me de hambre cada 2 horas.,4,1
653643273458728960,2015-10-12 14:47:55,""" @elyayoxx : #DiaDeLaResistenciaIndigena En Serio? a lo único que resisten es al hambre y a la miseria pic.twitter.com/fe7Pt4sYC3 """,0,0
653642010528583680,2015-10-12 14:42:54,#DocentesContratoOParoYa . #DocentesContratoOParoYa . #DocentesContratoOParoYa . Docentes con HAMBRE NO PUEDEN ED,1,34
653301707007352832,2015-10-11 16:10:39,' Hambre y Devoción (Plato con Mango y Melón)' by Rony. Óleo sobre Lienzo 22 x 30 cms #Artenosfe … https:// instagram.com/p/8tdFA4Mbe-/,0,0
653061814759084032,2015-10-11 00:17:24,Soy la única con hambre y calor? :(,0,0
652996129274077185,2015-10-10 19:56:23,"Mira no, a mi me da hambre a cada rato :c",1,0
652970288477536256,2015-10-10 18:13:43,"I'm at La Calle del Hambre in Caracas, Miranda https://www. swarmapp.com/c/3VjgMx1ZKN3",0,0
652925939672813568,2015-10-10 15:17:29,...con HAMBRE ! (@Mega Burger 360) https://www. swarmapp.com/c/crBvyCWLVcX,0,0
652843581116432384,2015-10-10 09:50:13,"@JD_MEMERO @DolarToday Chavez nos enseño , y detras de uds esta EEUU babeando , y el FMI , y eso es anaqueles llenos y Pueblo con hambre !",0,0
652748578511785984,2015-10-10 03:32:43,Que hambre y que ladilla ir a prepararme algo.,2,0
652747525179473920,2015-10-10 03:28:32,¿Por qué se aparecen a estas horas? @queso @hambre,3,1
652627061643833344,2015-10-09 19:29:51,tengo demasiada hambre y me da miedito comer,0,0
652512445592924160,2015-10-09 11:54:24,"@daviihernandez brindame, tengo hambre",1,0
652266923955195905,2015-10-08 19:38:47,"Delcy Rodriguez "" Venezuela ha cumplido la lucha contra el hambre "" pic.twitter.com/KzeBwh0CQl",0,0
652175876600295424,2015-10-08 13:37:00,Mrk tengo hambre pero aja me da ladilla ir a cocinar :s,1,0
652172599716376576,2015-10-08 13:23:59,"Tengo hambre y estoy sola, que bello.",2,0
651908838883373056,2015-10-07 19:55:53,@yapalma @lucasma10721630 Desastre ruina delinciencia inflación hambre miseria eso es el legado de un miserable militar que fue presidente,0,1
651812141775753216,2015-10-07 13:31:39,"Espero que les guste la pasta, les traigo una receta que yo me invento cuando tengo hambre y los… https:// instagram.com/p/8i3tH8sBwE/",0,0
651641245337526272,2015-10-07 02:12:34,insomnio y hambre rima con twitter.,0,0
651596789464870912,2015-10-06 23:15:55,"yo mañana despues que me opere."" @Autonociva : Es que ni pq tenga los aparatos no deja de darme hambre """,0,1
651196674681864193,2015-10-05 20:46:00,Marico hay hambre y calor ..!,0,0
651181362263691264,2015-10-05 19:45:09,“ @IsGrett : Cuando mueres de hambre pero también mueres de pereza y no quieres cocinar y ” i feel u,1,1
650832985479118852,2015-10-04 20:40:50,"Hambre de @, aaaawww, súper romántica.",2,0
650723307248046080,2015-10-04 13:25:00,"A ver que mata el hambre (@Panadería y Pastelería Villa La Trinidad in Caracas, Miranda) https://www. swarmapp.com/c/ad6BkGqlRIg",0,0
650681488262959104,2015-10-04 10:38:50,Desayuna y quedar con hambre .. This is my life.,0,0
650586163376467968,2015-10-04 04:20:03,Tengo hambre wn,0,0
650497260460089344,2015-10-03 22:26:47,"Comer y tener más hambre , es horrible :(.",1,0
650430335742832641,2015-10-03 18:00:51,""" @DolarToday :¡SAQUEN CUENTA!Maduro:Aquí nadie está pasando hambre (sueldo mínimo 7500/canasta básica 50.000)-? https:// bit.ly/1Odj4FZ """,0,0
650336515567013888,2015-10-03 11:48:02,"En una cola de m.... (@La Calle del Hambre in Caracas, Miranda) https://www. swarmapp.com/c/2dJVnLNPjc0",0,0
650327950538207233,2015-10-03 11:14:00,"Quedarte en casa ajena, despertarte super temprano, con un hambre violenta y que todo el mundo siga durmiendo.",0,0
650160322066710528,2015-10-03 00:07:54,""" @Cuerpo_En_Forma : Con más frecuencia de lo que imaginamos, la sensación de hambre en realidad es falta de hidratación"" @jasmorales11",0,1
650104358189858816,2015-10-02 20:25:32,""" @DolarToday :Ladrón d cabillas RangelGómez asegura q pueblo chavista(el no),está dispuesto a pasar hambre ? https:// bit.ly/1MJYZDW ""-Genial",0,0
650064497915334656,2015-10-02 17:47:08,@RobertoCarlo14 Peor le.dicen que transforme esa arrechera.por. hambre en VOTOS...Q a partir de ese día se acaba todo,0,1
650014545201745920,2015-10-02 14:28:38,Tengo burde hambre :c,1,0
649785697797279744,2015-10-01 23:19:17,Tengo hambre ..!,0,0
649585929125019648,2015-10-01 10:05:28,La verdá la verdá tengo mucha hambre,0,0
649521407089582080,2015-10-01 05:49:05,llueve mucho y yo con hambre,2,1
649443548396421120,2015-10-01 00:39:42,Huele a comida y yo con hambre,2,0
649442234295840768,2015-10-01 00:34:29,Tengo hambre !,1,0
649366452349325313,2015-09-30 19:33:21,ahora es el hambre .,1,0
648876439769612288,2015-09-29 11:06:13,"Buen provecho para todos a desayunar q hay hambre @Valle Arriba,… https:// instagram.com/p/8OAtGyRsHN_z d-8kYOMoGRJydUcG8KZTYdVQk0/ …",0,0
648832658110332929,2015-09-29 08:12:15,"Venezuela quiere, necesita paz. No más hambre ...",0,0
648526773525872640,2015-09-28 11:56:46,"Cumbres van cumbres vienen, siguen las invasiones sigue el hambre sigue la discriminación se violan los acuerdos... pic.twitter.com/GuXQ2zceeX",1,17
647593191307395072,2015-09-25 22:07:03,Que hambre mrc.,1,0
647466599432220672,2015-09-25 13:44:01,"Vivo con sueño, hambre , arrechera y ladilla.",0,0
647387777227735040,2015-09-25 08:30:48,@PaticoPautt Pero sigo con hambre jajjajana,0,0
647265232180613121,2015-09-25 00:23:51,@ElNacionalWeb En la lucha contra el hambre gano el hambre,1,0
647212029619630081,2015-09-24 20:52:27,"Mientras espero mi juego #Marvel (@La Calle del Hambre in Caracas, Miranda) https://www. swarmapp.com/c/6imk0WuuZX0 pic.twitter.com/6NnVTdW9Ui",0,0
647210865738010625,2015-09-24 20:47:49,"teno Hambre !!! (@La Calle del Hambre in Caracas, Miranda) https://www. swarmapp.com/c/aRDJFeHMBed",0,0
647197636907433984,2015-09-24 19:55:15,No pueden sobrevolar las vallas ni las fronteras contra su hambre . Pero les sobra dignidad. pic.twitter.com/VrVghg8LEt,0,1
647197450193780736,2015-09-24 19:54:31,El hambre No estalla como las bombas Ni suena como los tiros El hambre mata callando Mata a los callados pic.twitter.com/mpXMcLTZEm,2,4
647095236028694528,2015-09-24 13:08:21,Mrk tengo hambre y aja aqui no han echo comida...,0,0
646867423396818949,2015-09-23 22:03:06,"La razón por la cual el Señor se nos revela es para desatar hambre de buscarlo, ya que Él esta prometiendo volver a manifestarse en tu vida.",0,0
646568794719158272,2015-09-23 02:16:27,"Coño no, hambre ahorita no por favor.",0,0
646509657905856512,2015-09-22 22:21:28,@AlexaKrisztina @ReinaldoProfeta @pedrokonducta mira @AlexaKrisztina en q país vives tu no tas viendo q el pueblo pasa hambre,2,0
646486606023667713,2015-09-22 20:49:52,"y he entendido cuan horrible es limitarse a comprar comida y peor aún, pasar hambre .",0,0
646480266341523456,2015-09-22 20:24:41,""" @JossaNova_ : Yo lo que quiero es. . . Empanadas ! pic.twitter.com/Ee12p85BMD "" Basta mujer que hay hambre jajajaj",0,0
646380819175579649,2015-09-22 13:49:31,Y burdaaaa de hambre Zzz,0,0
646375900603396096,2015-09-22 13:29:58,"""1D y Justin estrenaran su album el mismo dia"" Que los juegos del hambre comienzen",2,4
646340549402738690,2015-09-22 11:09:30,"El Programa Mundial FAO para erradicar el hambre se llamará ""H Chávez"", lo cual jamás mencionará CNN, ni UNIVISION pic.twitter.com/dpcJMiWXjT",0,0
646160530240094208,2015-09-21 23:14:10,Tengo hambre :c,2,0
646119155461193728,2015-09-21 20:29:45,"@arojasjimenez Venezuela pasando hambre , necesidades. y no pasa nada. Las violAciones. No màs...",0,0
645809945179504640,2015-09-21 00:01:04,"Tengo mucha hambre , ya quiero desayunar.",1,2
645738086802915328,2015-09-20 19:15:31,Ya me dio hambre,0,0
645415103823749120,2015-09-19 21:52:06,"Tipo yo ""@JrEscalante_: Tener Hambre 25/8 #LaMagiaDeSerNiTanTukky """,1,0
645010729154813952,2015-09-18 19:05:16,Una necesidad fisiológica... #hambre @therestaurantjg @Chacao El Rosal https:// instagram.com/p/7yiyKto_U-/,1,2
644990103706804224,2015-09-18 17:43:18,Así como cuando tienes hambre y ganas de un aperitivo y tienes #compotas en tu despensa! XD #video … https:// instagram.com/p/7yZZUPzW1q/,0,0
644622953511002113,2015-09-17 17:24:23,Mi yogurtlandve lluvia Caracas hambre .. Combinación perfecta @Embajada de los Estados Unidos de… https:// instagram.com/p/7vycMCsB9s/,0,0
644586972648984578,2015-09-17 15:01:24,Activo y con hambre,1,0
644567170668695552,2015-09-17 13:42:43,Tengooo hambre shamoo,0,0
644501729757798400,2015-09-17 09:22:41,Buenos dias y buen provecho con este desayuno criollo no creo que me de hambre en el dia... @Hotel… https:// instagram.com/p/7u7UX-qWHU/,1,0
644468583033139200,2015-09-17 07:10:58,Tengp hambre :c,0,0
644289976654536704,2015-09-16 19:21:15,Tengo hambre ... Sueño... Aburrimiento... Amargada y un montón de cosas… https:// instagram.com/p/7tbBgurQGYWx 8IgKiEbwQaQXb752kB3ya9_zw0/ …,0,0
644006268454182912,2015-09-16 00:33:54,No se como puede haber profesores y otros que alardean con cargos publicos celebrando la IICC de hambre para hoy y miseria del mañana....,0,2
643981704701562880,2015-09-15 22:56:17,Tengo hambre .,0,0
643868688727281664,2015-09-15 15:27:12,""" @konzapata : En el rescoldo quedarán los ojillos de Chávez, con esa expresión de resentimiento y hambre vieja - @MilagrosSocorro",0,0
643611708083339265,2015-09-14 22:26:03,@info_Ve @AcuarelaAriana Ah ok yo ni gano 30 mil. Me muero de hambre entonces?,0,0
643610442326278146,2015-09-14 22:21:01,Siempre me pregunta si tengo hambre,1,0
643591718055641088,2015-09-14 21:06:37,"El Programa Mundial FAO para erradicar el hambre se llamará ""Hugo Chávez"": éso jamás lo mencionará CNN, ni UNIVISION pic.twitter.com/9fGYRRGz8X",2,19
643444355102076928,2015-09-14 11:21:03,"Me levanté a las 11, muy tarde para desayunar y muy temprano para almorzar... ¡Tengo hambre ! pic.twitter.com/frjnVme9qJ",0,0
643268444255821825,2015-09-13 23:42:03,@Arrrechate @RLOZINSKI @tulioalvarez asi es vamos a dejar que nos quiten la Libertad que nos muramos de hambre que nos opriman y nos separen,0,0
643229799985618944,2015-09-13 21:08:29,"Tenemos hambre , queremos comer.. @El Laguito Circulo Militar https:// instagram.com/p/7l46EGO6Q3/",0,0
643044085515845633,2015-09-13 08:50:31,Que hambre,0,0
642961736325300224,2015-09-13 03:23:18,"Hamburguesa de Pollo... (@La Calle del Hambre in Caracas, Miranda) https://www. swarmapp.com/c/fzVwrbpEkQ5 pic.twitter.com/2gO7m0ZhXX",0,0
642907161593520128,2015-09-12 23:46:26,""" @ElNacionalWeb :FelipeGonzález:En Vzla se vive 1dictadura d facto http:// bitly.com/1LnChhH ""-Acompañada d más hambre ,corrupción,miseria q nunca",0,0
642742265216172032,2015-09-12 12:51:12,"También hay juegos del hambre en el Éxito. (@Avenida Principal de Las Mercedes in Baruta, Miranda) https://www. swarmapp.com/c/cwmRJlUmt9n",0,0
642443385085784064,2015-09-11 17:03:33,"Hambre , hambre , hambre , pobladores de alrededor de Represa Clavelinos, Edo Sucre, Pdval fue hace mas de 1 mes, no ha pic.twitter.com/d8sN347gHK",0,1
642388979652935681,2015-09-11 13:27:22,"Este Imperio del hambre , miseria, Corrupción, impunidad, injusticia es a lo que llaman Socialismo del Siglo XXI que verguenza, QUE DESCARO",0,0
642385049019662336,2015-09-11 13:11:45,"El día que yo no tenga hambre o cualquier tipo de antojo, ese día estaré maaaal.",0,0
642384040142704641,2015-09-11 13:07:44,Mi vida consiste en tener hambre y sueño.,0,0
642201679182569472,2015-09-11 01:03:06,Tengo demasiada hambre,0,1
642154819734667264,2015-09-10 21:56:54,tengo un hambre brutal.,0,1
642147045076144132,2015-09-10 21:26:00,@AlbertoRavell En esos momentos es que hay que activar la memoria fotográfica para no olvidar esas caras;Miserables muertos de hambre ..,0,0
641941643374010368,2015-09-10 07:49:49,El hambre me está entrando a coñazos.,0,0
641940058510069760,2015-09-10 07:43:31,Amanecí con más hambre que tres familias con hambre,0,0
641659037118005251,2015-09-09 13:06:50,"Cuando el hambre entra por la puerta, el amor sale por la ventana. #KCAArgentina #RuggeroPasquarelli",0,0
641443224045940736,2015-09-08 22:49:16,Para saborear la grandesa primero hay que pasar hambre .,0,0
641349478151159808,2015-09-08 16:36:45,"@RoderickNavarro @FreddyGuevaraC Cuál legado idiota? Saqueo, Muerte, Destrucción? Desabastecimiento y Hambre ? Políticos de mierda!!!",1,2
641220759281659904,2015-09-08 08:05:16,tengo hambre mrk,1,0
641216726898708481,2015-09-08 07:49:15,Tengo hambre .,1,1
641136734416314368,2015-09-08 02:31:23,Me pegó el hambre pero durísimo,2,1
641034304412381186,2015-09-07 19:44:22,Profesores de las universidades más importantes del país están de paro! Quién forma profesionales con sueldos de hambre ?,1,6
640707453307494400,2015-09-06 22:05:35,Son vainas del hambre en @urbancuple con mi fuerte e e e e e va mucho al gym excelente actor… https:// instagram.com/p/7T94RvLLTh/,0,0
640646475832250368,2015-09-06 18:03:17,"No son refugiados, pero mueren de hambre 3,1 millones de niños cada año. NO LOS OLVIDEMOS. pic.twitter.com/cF06eJGYu2 pic.twitter.com/HMR3mboXBT",4,10
